Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2909,16265159,TOAA,"2026-06-12 19:01:33",595.5,2,hemerao
2910,15846515,"Muhammad Awais #2","2026-05-04 12:04:50",595.2,1,m10awais
2911,15646510,ZTR66_123,"2026-04-25 05:19:12",595.2,2,ztr66123
2912,15844949,"Clifford Cheefoon","2026-05-07 02:41:51",595.2,2,cliffordcheefoon
2913,15660398,"Tom Kasper","2026-04-27 18:52:54",595.1,2,tomkasper
2914,15842850,"João Marcos","2026-06-15 17:05:59",594.8,2,jimp7991
2915,15979130,"the beast","2026-05-27 14:21:47",594.7,2,jaskaran04singh
2916,15648225,Aljechin,"2026-04-30 09:11:30",594.5,2,aljechin
2917,15914264,Flip001,"2026-05-11 15:31:44",594.2,2,flip001
2918,15878300,ETO5656,"2026-05-14 05:56:19",593.9,2,eto5656
2919,16337869,"Vitaliy Dushepa","2026-06-15 17:24:42",593.7,2,dushepa
2920,15662683,"P.J Leek","2026-06-16 01:16:56",593.7,2,pjleek
2921,15733718,"Two Genies","2026-05-08 18:13:39",593.7,2,twogenies
2922,15662098,GBoekestijn,"2026-04-21 03:56:25",593.5,2,gboekestijn
2923,16076152,ozdogant,"2026-06-03 19:55:51",593.4,2,ozdogant
2924,15910723,T0YT0Y,"2026-05-10 15:24:12",593.1,2,t0yt0y
2925,16234169,"Sai Koushik","2026-06-05 01:53:54",592.9,2,saikoushiksss
2926,16029124,"Yi Lu","2026-05-25 06:28:33",592.8,2,liqiu0224
2927,15661470,NaviCE,"2026-06-11 20:15:15",592.7,2,navice
2928,15832521,"Haro A","2026-05-03 18:36:29",592.7,2,haroab1
2929,16080855,"Saurabh Tiwari","2026-05-28 17:44:24",592.5,2,hashirasaurabh
2930,16042936,"ZIA MAHMOOD","2026-06-08 04:00:58",592.3,2,ziamahmood
2931,15855467,"Hugo Lemieux-Fournier","2026-05-10 15:51:39",592.3,2,hugolemieuxfournier
2932,15917495,"Telemaco Terzi","2026-05-17 13:05:38",592.3,2,"simonevendramini,telemacoterzi"
2933,15701482,:),"2026-05-01 03:31:35",592.2,2,vaishakhvipin
2934,15813059,Naotooo,"2026-05-12 03:33:50",592.1,2,naotooo
2935,15648374,"Sayed Muhsin","2026-04-19 01:53:13",592.0,2,sayedmuhsin
2936,15729976,闻人牧月,"2026-04-29 02:34:07",591.9,2,wenrenxiao
2937,15747318,"Anil Prajapati","2026-04-27 03:52:01",591.3,1,anilprajapati99876
2938,15695544,"Victor Retamal","2026-05-07 09:40:01",591.3,2,victorretaml
2939,15662463,satpreetsingh,"2026-04-21 00:41:09",591.3,2,satpreetsingh
2940,15801339,FSzekut,"2026-05-29 23:32:07",591.2,2,fszekut
2941,15664276,"Suraj Jha","2026-04-27 06:31:11",590.8,2,jhasuraj06
2942,15723142,JesusCastCo,"2026-05-08 05:29:56",590.7,2,jesuscastco
2943,16143613,清水一希,"2026-06-15 22:34:17",590.7,2,kazukishimizu0427
2944,15734683,AurumData,"2026-05-16 15:41:42",590.0,2,aurumdata
2945,16220081,SunSeeker染汐,"2026-06-07 19:45:24",589.9,2,sunseekerrx
2946,15673046,YnsGlç,"2026-06-15 20:17:36",589.8,2,yunusgle
2947,15936733,"space emperor army","2026-05-21 04:55:46",589.7,2,anangapriyanto
2948,15806172,"Sentient Pattern","2026-05-12 16:20:03",589.6,2,sentientpattern
2949,15656956,"Mari Kitatani","2026-04-21 09:45:43",589.5,2,marikitatani
2950,15661326,mohamedgamal,"2026-04-24 20:56:18",589.5,2,mohamedgamal295
2951,16064097,X.franfran.X,"2026-06-12 21:33:50",589.2,2,kossifranois
2952,15662992,wildfire,"2026-06-03 11:22:37",588.2,2,amitmawal
2953,15675981,"Kapil Shastri","2026-05-26 23:24:53",588.1,2,kapilshastri
2954,15663386,"Wang Yihao","2026-04-23 14:09:04",588.0,2,"shiwenbo,wangyihaoseu"
2955,15658547,"Von Boyage","2026-04-24 17:50:24",587.9,2,"kumarmont,wonderfulatom"
2956,16071046,bihrain,"2026-05-27 04:29:50",587.9,2,bihrain
2957,15648264,"Amit Talmale","2026-04-23 20:32:18",587.9,2,amittalmale
2958,15853457,"XIE Jintao","2026-05-06 05:14:34",587.7,2,xiejintao
2959,15640074,"Minal kharat123","2026-06-11 02:43:35",587.6,2,minalkharat123
2960,16105003,"Gabriel Dias Vilela","2026-05-29 01:34:14",587.6,1,gabrieldiasvilela
2961,15662194,"Fredrik Dahlman","2026-04-25 21:16:43",587.5,2,fredrikdahlman
2962,15639863,"Arne De Brabandere","2026-04-20 15:13:40",587.5,2,arnedb
2963,16239434,"Gojo Sataros","2026-06-11 07:24:56",587.4,2,gojosataros
2964,15698867,vgvaibhav02,"2026-05-28 10:50:45",587.4,2,vgvaibhav02
2965,16275258,"Carlos Rubiano Robles","2026-06-15 11:55:40",587.3,2,carlosrubianorobles
2966,16233299,"Aditya #3","2026-06-05 16:20:39",587.2,2,kagglemodeltraining
2967,15661506,"ACE SPIRIT","2026-05-05 10:59:02",587.0,2,fardeen2036
2968,15704512,"Jerome Vincent Tagaro","2026-06-05 16:15:30",586.8,2,jeromevincenttagaro
2969,15634980,"Jason Karpeles","2026-04-27 15:27:35",586.7,2,jasonkarpeles
2970,15831994," Vibhugnan","2026-06-11 08:01:01",586.5,2,vibhugnan
2971,16037392,"Arya Arun","2026-05-21 09:30:38",585.9,2,aryaarun07
2972,16069100,DataViego,"2026-06-05 09:56:27",585.9,2,dataviego
2973,16116760,hassybirobiro,"2026-05-30 07:05:26",585.7,2,hassybirobiro
2974,16102120,"Konstantinos Bekos","2026-05-31 23:54:17",585.4,2,konstantinosbekos
2975,15658156,"Jacopo Repossi","2026-05-04 22:56:32",585.3,2,jacoporepossi
2976,15739688,"Ahmed Gehad","2026-06-15 12:02:55",585.2,2,ahmedgehad
2977,15664620,Bob,"2026-05-21 00:45:05",585.0,2,robertpatchin
2978,15638203,"Martynas Džiugas","2026-06-01 18:21:07",585.0,2,martynasdiugas
2979,15843236,AgentSwarm,"2026-05-31 19:08:24",584.9,2,"nessagulko,pravintakpire"
2980,15794069,SahilShekh,"2026-04-30 16:29:20",584.7,2,sahilshekh
2981,16314214,"md efaj","2026-06-14 19:09:49",584.6,2,mdefaj
2982,16141470,"Ryuto Yoda","2026-06-02 05:02:31",584.2,2,ryutoyoda
2983,15720605,"Pranav Unni","2026-04-30 04:09:20",584.1,2,pranavunni
2984,15705668,"Charles Coonce","2026-05-03 04:06:39",583.7,2,charlescoonce
2985,15831376,TheBitterLesson,"2026-05-03 07:09:29",583.3,2,djward888
2986,15847123,"zebra G","2026-05-04 15:49:44",583.3,2,zebrag
2987,15731002,andrew20566,"2026-06-03 01:52:16",583.1,2,andrew20566
2988,15701601,"Harikesh Shukla","2026-04-30 16:24:18",583.1,2,harikeshshukla14
2989,15643557,"Yuri Nakayama","2026-05-03 15:25:23",583.0,2,yurinakayama
2990,15736333,"Luxshan Thavarasa","2026-05-07 09:58:50",582.9,4,"jubeerathan,luxluxshan"
2991,16140641,"Made In Heaven","2026-06-15 23:11:47",582.6,2,aulrahman
2992,15645218,Ispagiytiy,"2026-06-08 08:42:09",582.5,2,ispagiytiy
2993,16291375,"Tegar Putrayas Dentatama","2026-06-12 03:23:24",582.5,2,tegarputrayasd
2994,16087177,"Marco Di Grazia","2026-05-26 23:25:29",582.3,2,marcodjs
2995,15665198,"Michael Mark Dela Concepcion","2026-05-07 06:50:56",582.1,2,mikedconcepcion
2996,16101368,Mystic26,"2026-05-29 18:44:59",582.1,2,mystic26
2997,16137302,"Rômulo Drumond","2026-06-08 20:30:12",582.1,2,romulodrumond
2998,15664647,kazuki853,"2026-05-11 09:24:12",582.0,2,kazuki853
2999,15874216,Moiz,"2026-06-13 01:19:34",581.8,2,moiz092
3000,16254717,"Abdullah IC Goraya","2026-06-11 00:21:50",581.3,2,abdullahicgoraya
3001,15858697,Mikhail,"2026-05-15 15:08:13",581.1,2,mikhailz
3002,15681445,"Eyas Taifour","2026-04-26 03:14:47",581.0,2,etaifour
3003,15644189,"Voikin Ruslan","2026-04-19 20:43:36",580.8,2,ruslan3737
3004,15731586,"Bob Fraser","2026-05-16 22:34:31",580.7,1,bobfraserg
3005,16298109,"opencode+dsk v4 flash","2026-06-16 00:49:02",580.2,2,tobegold574
3006,15976815,"Sergey Fedorov","2026-06-11 20:25:39",580.1,2,bd01ar
3007,15635853,"Vivek Gaur","2026-05-11 18:27:39",580.1,2,vivekgaur9972
3008,15699774,"KUSHAGRA GOYAL","2026-05-22 16:00:36",580.0,2,"kush8057,nityaj807"
3009,15780196,yotsutose,"2026-04-29 14:53:27",580.0,2,yotsutose
3010,15916595,"Erhan Eker","2026-05-11 07:48:32",580.0,2,erhaneker
3011,16203531,"Yash Kumar SST","2026-06-06 12:12:16",579.9,2,yashkumarsst
3012,16056345,"Yali Ash","2026-06-13 11:21:55",579.9,2,"noaaltshuler,yaliash"
3013,16060703,"Hu menity","2026-05-30 01:56:35",579.8,2,humenity
3014,15667798,zerg,"2026-04-26 12:16:56",579.7,2,waechter
3015,16110805,"Tommy Lar","2026-05-29 14:56:52",579.6,2,tommylar
3016,15743562,"Ramba oorvasi","2026-04-27 16:33:15",579.6,2,"anunay6827,tanetisanjay"
3017,15634101,balake235,"2026-04-23 18:48:19",579.5,1,balake235
3018,15820813,"Alexandre Toscano","2026-05-01 22:58:49",579.2,1,alextoscano
3019,15825866,"Hussnain Abid","2026-05-13 17:12:49",579.0,2,hassistn
3020,16134087,"Aymeric Pichon","2026-05-31 15:07:28",578.7,1,ricooou
3021,15665779,"Ali Afzal","2026-06-02 02:03:27",578.6,2,aliafzal9323
3022,15641154,"Sébastien henry","2026-05-15 22:12:55",578.3,2,sebmontreal
3023,15639391,peterS,"2026-04-18 11:28:06",578.0,2,sldaws
3024,15822647,ianchute,"2026-05-02 03:51:01",578.0,2,ianchute
3025,16078809,"Shaojun Qin","2026-05-31 12:01:54",577.9,2,shaojunqin
3026,16257075,LiamKirwin,"2026-06-08 00:55:23",577.9,2,lpkirwin
3027,16211387,"Rajendra Kishan","2026-06-04 11:31:00",577.9,2,kishansteve
3028,15706284,kinzess,"2026-05-11 06:49:47",577.9,2,kinzess
3029,15694526,chatrank,"2026-04-22 12:05:44",577.7,1,chatrank
3030,15748912,Haakon,"2026-05-02 21:33:28",577.6,2,haakonandresen
3031,15649233,"Adam Uller","2026-04-23 04:04:10",577.6,2,adamuller
3032,15637022,"SHU MIZUNO","2026-04-17 16:36:07",577.4,2,shumizuno
3033,15785127,"Ischell Catherine Gill","2026-06-04 16:00:37",577.2,2,ischellcatherinegill
3034,15872639,Spiritmilk,"2026-05-13 12:26:23",576.9,2,act18l
3035,15661238,demapples,"2026-05-06 16:34:16",576.8,2,demapples
3036,16004459,"Yancy Huang","2026-05-18 09:04:56",576.7,2,scientistwild
3037,15673045,Jokrasa,"2026-04-26 23:16:35",576.1,2,jonaskreutz
3038,16302873,levigold,"2026-06-12 21:30:55",576.1,2,levigold
3039,15790332,"Abdullah Ijaz","2026-05-15 06:53:46",576.0,2,abdullahijaz128
3040,15673348,"Martin Oravec","2026-04-25 17:42:42",575.9,2,martinoravec
3041,15941706,Pedromm99,"2026-06-07 20:24:03",575.8,2,pedromm99
3042,15664651,"Shiva Balaji Kontham","2026-05-11 10:32:15",575.5,2,shivabalajikontham
3043,15817104,"Manny Peiso","2026-05-07 02:43:57",575.5,1,mannypeiso
3044,15640704,"Matias TorresR","2026-04-19 21:55:06",575.4,2,matiastorresr
3045,15673301,"Natanael Almeida","2026-04-30 02:58:14",575.3,2,natanaelsalmeida
3046,15802609,oliver,"2026-06-10 16:30:03",575.3,2,oliverlang
3047,15746788,"Michael Lu","2026-04-27 03:34:07",574.9,1,michaeldavidlu
3048,16127502,tacosu,"2026-06-01 14:29:43",574.9,2,tacosu
3049,15639002,Noam,"2026-04-18 18:48:26",574.8,2,noam1977
3050,15698449,nyankooo,"2026-05-24 10:51:00",574.7,2,"nitakaleoleol,nyankooo"
3051,15928097,Sanatan21,"2026-06-15 08:58:03",574.7,2,sanatan21
3052,15642344,hsiaosuan,"2026-04-19 09:45:10",574.3,2,hsiaosuan
3053,15839611,"Rupesh kumar","2026-05-03 15:42:52",574.2,2,okrupesh
3054,15657951,juliencst,"2026-05-14 16:43:25",574.1,2,juliencst
3055,16299107,"Karen Fuchs","2026-06-13 15:44:40",573.7,2,karenfuchs
3056,15853372,"Mauricio Monroy","2026-05-05 01:59:40",573.2,2,morris28
3057,15637302,"Reinforced Curiosity","2026-04-17 15:44:21",573.2,2,tomerzemelman
3058,15636922,Jaiaaryan,"2026-05-06 06:58:11",572.6,2,jaiaaryan
3059,15929338,"Afonso Fernandes Cruz","2026-05-21 16:09:14",571.9,2,afonsofernandescruz
3060,15838536,VarshithGoud2407,"2026-05-03 13:02:20",571.6,1,varshithgoud2407
3061,16101204,"John James111","2026-05-29 12:10:29",571.2,2,johnjames111
3062,15827924,"Roncy Reji Thomas","2026-05-04 13:04:43",571.0,2,roncyrejithomas
3063,16148427,"´Jakub Ritter","2026-06-09 14:02:18",570.9,2,jakubritter
3064,15639122,yaphanqiii,"2026-06-15 04:53:28",570.8,2,yaphanqiii
3065,15663145,"Planet Busters","2026-05-08 18:33:30",570.6,2,"adsar0,thanhphongle2025,xmokhtar"
3066,15904427,"Alexander Kostin","2026-05-17 21:18:57",570.5,1,kai001
3067,15650750,"Matrix My","2026-04-29 18:18:42",570.5,2,matrixmy
3068,15641202,"Subarna Saikia","2026-04-28 11:31:17",570.4,2,subarnasaikia
3069,15752019,MisterJBro,"2026-06-15 14:57:46",570.3,2,misterjbro
3070,15741973,"Zhu Liang","2026-05-03 16:32:59",570.2,2,paradite
3071,16057955,Pragyan2002,"2026-06-01 04:31:26",570.1,2,"akhileshmanda,pragyan2002"
3072,15768810,"Obada Mohamed","2026-04-30 19:48:13",569.6,2,obadamohamed
3073,16104088,"Matheus de Souza Ataide","2026-05-28 21:23:10",569.6,1,matheusataidee
3074,16021446,oli4444,"2026-05-21 15:40:29",569.5,2,oli4444
3075,15827917,cactey,"2026-05-03 23:03:09",569.5,2,cactey
3076,15733375,senileFelines,"2026-04-26 08:03:07",569.5,2,digantabhattacharya
3077,15988693,"Thomas N.","2026-05-15 20:47:41",569.2,1,qwcmrn
3078,15734513,"Samia Arhab","2026-05-21 17:03:28",569.0,2,samiaarhab
3079,15788719,Romero,"2026-05-02 15:07:45",568.9,2,dsromero
3080,15734328,"Rakib Ansary Saikot","2026-04-26 02:08:13",568.8,2,ansaryfantastic
3081,16096289,"Samar Jaffri","2026-06-08 04:28:23",568.5,2,samarfatimajaffri
3082,16311531,"Peter Tinashe Mundowa","2026-06-12 10:54:17",568.4,1,petermundowa
3083,16112131,"Nicholas Howe","2026-06-04 17:17:24",568.4,2,howewenann
3084,16052624,Jul,"2026-05-23 20:00:41",568.3,2,julioa123123
3085,16031011,"Andrea Bonomi","2026-05-25 20:10:39",568.2,2,andreabonomi
3086,15676582,"Deeptanush Kapaka","2026-05-28 16:12:35",568.2,2,deeptanushk
3087,15635842,"RAHUL CHAUHAN","2026-05-21 05:15:46",567.7,2,rahulchauhan016
3088,15853161,"Shafkat Hassan","2026-05-05 03:47:01",567.5,2,shafkathassan
3089,15647714,"Cihat Emre Çeliker","2026-06-13 12:41:44",567.4,2,celiker
3090,15833176,Galactic_Gravity,"2026-06-06 00:20:14",567.3,2,"hemanthakken,praveenkalaboina,tejpotu"
3091,16005362,"Ayelén Galarza Rial","2026-05-17 22:03:59",567.2,2,ayelngalarzarial
3092,16126116,"Ngọc Điệp Hoàng","2026-06-07 05:59:01",567.2,2,drt175
3093,16128453,"saroj poudel","2026-06-10 04:37:23",567.2,2,sarojpoudel3
3094,15910724,"cy dabo","2026-05-12 21:04:11",566.7,2,cydabo
3095,15708359,"Limo Fang","2026-05-15 03:14:23",566.6,2,fanglimo
3096,16041147,SKDRock,"2026-05-22 05:24:14",566.6,2,skdrock
3097,15994910,lanqiaofeng,"2026-05-26 18:35:42",566.4,2,lanqiaofeng
3098,16031179,"Ben Negus","2026-06-12 03:32:00",566.4,2,bennegus
3099,15768567,"Karandeep Singh","2026-05-03 13:46:35",566.0,2,kdcyberdude
3100,16216775,VK,"2026-06-15 17:33:37",565.9,2,"bongcoder,vinikr"
3101,16210153,"Thian Liang","2026-06-06 07:36:10",565.7,2,cheowthianliang
3102,15683690,Benight,"2026-05-31 12:09:03",565.6,2,benight
3103,16045353,"RobJie AI","2026-06-08 21:14:17",565.5,2,"badcoder115,kaarthickrameshkumar"
3104,15984475,"Kival Mahadew (Kival)","2026-05-18 19:34:35",565.5,2,kivalmahadewkival
3105,15863515,"antonio clementi","2026-06-11 15:10:20",565.4,2,aclementi
3106,16353861,"Alise Vargas","2026-06-15 17:30:21",565.4,2,alisevargas
3107,15985031,"art thou","2026-05-16 07:35:30",565.4,2,artthou
3108,16272556,ChuanHuoGe,"2026-06-09 19:23:15",565.3,2,chuanhuoge
3109,15833954,"Venturillo JE","2026-05-06 02:44:56",565.3,2,seraphwedd18
3110,15762721,RED_ROXY,"2026-04-29 12:01:08",565.2,2,redroxy
3111,15660194,"Steve Messick","2026-04-28 21:54:55",565.1,2,stevemessick
3112,15636566,KirillKlem,"2026-04-17 12:48:26",564.9,2,kirillklem
3113,15639123,Ko,"2026-05-23 03:13:06",564.5,2,komurase
3114,15647788,"Nikita Greben","2026-04-19 00:30:03",564.4,2,justnik77
3115,15768212,"jaime herrera","2026-05-07 03:47:56",564.3,2,jh87cl
3116,16268455,Charan_S,"2026-06-15 03:29:35",563.9,2,charans007
3117,15782993,"Duy Khang","2026-06-05 18:02:20",563.6,2,adselvn
3118,15867797,WilliamRParker,"2026-05-06 03:21:02",563.5,2,williamrparker
3119,15873056,murabacha,"2026-06-10 08:50:14",563.5,2,murabacha
3120,15829474,"ADITYA RAVI","2026-05-18 07:47:59",563.3,2,adityaravi2
3121,15817318,"Alvin Binse - Botswana21","2026-05-03 10:18:08",563.2,2,alvinbinse
3122,15878077,"ashar tanveer","2026-05-06 22:54:59",563.2,2,ashartanveer
3123,15836565,"LIght JUNction","2026-05-10 06:57:31",562.7,2,lightjunction
3124,15736827,KreateKarna,"2026-05-02 10:05:48",562.2,2,"harshitaapandita,kreatekarna,shrutisharma2027"
3125,15662972,yuanzhiyi,"2026-05-08 13:58:13",562.1,2,yzy114514
3126,15663099,droffats,"2026-05-09 15:36:19",561.6,2,droffats
3127,15721280,AlphaBound,"2026-05-21 08:12:30",561.3,2,somsubhrometya
3128,15740896,NodaKosuke,"2026-06-07 06:46:40",560.9,2,koron1243
3129,16146369,洛kkkkk,"2026-06-01 16:29:30",560.6,2,youyouuyoshangu
3130,15637237,"Yicheng Sun","2026-04-19 08:12:50",560.3,2,maxwellorange
3131,15669925,"Bouzitona Mohamed Said","2026-05-01 22:38:39",560.3,2,mohamedhama27
3132,15827831,"yann sadowski","2026-05-04 19:53:26",560.2,2,yannsadowski
3133,15746758,Hrirake,"2026-05-01 17:22:26",560.0,2,hrirake
3134,15890988,"Anish Kolekar","2026-05-11 01:26:57",559.9,2,anishkolekar
3135,16072382,AkitoHirai,"2026-05-29 03:42:23",559.7,2,morphicode
3136,15779077,kusomiwtw,"2026-05-23 16:26:06",559.7,2,kusomiwtw
3137,16163095,"Soumya Rani","2026-06-04 04:50:32",559.7,1,soumya02
3138,15930755,Richard31415,"2026-05-11 20:46:56",559.6,2,richard31415
3139,16236733,lurrrt,"2026-06-14 08:24:49",559.6,2,lurtage
3140,15829974,"MR. X","2026-05-06 08:58:48",559.2,2,abhijithramesh404
3141,15652071,Game8024,"2026-04-21 06:48:00",559.1,2,siddharthshankara
3142,16143465,suzukik330565,"2026-06-01 10:25:51",559.1,1,sk330565
3143,16143892,"The Minyan Boys","2026-06-12 07:16:56",559.0,2,"aritzvibloch,lidormoryosef,noammaimon"
3144,16029997,YangZekai06,"2026-05-23 04:23:19",559.0,2,yangzekai06
3145,16085936,DeMoN_2202,"2026-06-04 05:57:46",558.9,2,harshit22020
3146,16050601,"Vedant Parankar","2026-06-06 05:15:41",558.8,2,vparankar
3147,15824899,"Prakhar Shukla 20","2026-05-02 07:19:08",558.5,2,prakharshukla20
3148,15636560,Boruiyang21,"2026-04-17 14:48:03",558.5,2,boruiyang21
3149,15673022,"John Briery","2026-06-08 04:42:28",558.3,2,johnbriery
3150,16087743,橙子,"2026-05-27 03:37:51",558.1,2,isaacliew
3151,15867205,"Shashwat Singh","2026-05-19 20:37:16",557.8,2,shashwatsingh0511
3152,15652233,"i want 5000choen","2026-04-23 02:37:25",557.7,2,kentay
3153,16086959,"Richardson Allan Ferreira De Souza","2026-06-09 04:14:03",557.7,2,richardsonsouza
3154,15832536,"yechan yun","2026-05-13 22:08:12",557.5,2,mryun123
3155,16023087,AlejandroAlvarez,"2026-06-15 20:42:22",557.2,2,theworm
3156,15775856,yurahuna,"2026-04-29 08:19:47",557.1,2,yurahuna
3157,15829953,"André Guerra","2026-05-08 23:03:38",556.9,2,andrguerra
3158,15635175,Yuulis,"2026-04-24 06:59:25",556.6,2,yuulis
3159,16278970,Haumea,"2026-06-15 19:04:38",556.3,2,chaitanyagullapalli
3160,15927188,"Seongsik Hwang","2026-06-01 11:04:41",556.3,2,seongsikhwang0113
3161,15663080,"JoePro AI","2026-05-02 05:36:06",556.2,2,joeproai
3162,15648636,"Likitha Reddy Abbareddy","2026-04-25 01:38:09",556.2,2,likithaabbareddy
3163,15854575,Sh33lShah,"2026-05-05 01:09:49",556.2,2,sh33lshah
3164,15662603,okamoto_naoya,"2026-04-28 00:01:11",555.9,2,okamotonaoya
3165,15898161,mins0_0,"2026-05-10 14:20:04",555.8,2,mins00
3166,16062093,"Tushar Kaushik","2026-06-15 07:42:56",555.7,1,tusharkaushik
3167,15761838,"Darian Comsa","2026-05-05 08:29:13",555.6,2,dcomsa
3168,15643787,Schw1Eg0,"2026-06-15 19:45:53",555.4,2,schw1eg0
3169,16118474,"Sam Run","2026-06-11 03:14:44",555.4,2,samrun69
3170,16089615,MJ.LIU.T,"2026-05-28 09:35:40",555.1,2,mjliut
3171,16116554,"Lalit Kishore R","2026-06-15 11:14:00",555.0,2,lalitkishorer
3172,16272871,"Stats AI Research Lab","2026-06-15 23:58:55",554.8,2,statsairesearchlab
3173,15670828,"Anish pathak22","2026-04-21 17:12:20",554.7,2,anishpathak22
3174,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",554.6,2,tamerlanomralinov
3175,15638745,A.Rahul,"2026-05-03 20:41:31",554.5,2,rahul1934
3176,15803266,Dekazu,"2026-05-02 12:00:10",554.4,2,dekazu
3177,15704443,K.Nagase,"2026-05-16 09:46:06",554.3,2,kntkjtr
3178,15644836,WinSentTY,"2026-05-02 18:16:54",554.3,2,winsentty
3179,15775351,"Sama Narjis","2026-04-29 05:56:55",554.1,2,samanarjis
3180,15733584,"Marble Eagle","2026-05-14 19:18:42",554.0,2,marbleeagle
3181,15656300,BrotherTony,"2026-04-22 15:10:45",554.0,2,jklol86
3182,15677974,I.GNANESWARA,"2026-05-03 17:28:17",553.9,2,ignaneswara
3183,15747937,seopg489,"2026-05-07 04:15:03",553.4,1,seopg489
3184,16320318,Saran,"2026-06-15 21:31:44",553.3,2,saranran
3185,16242997,"David Ernesto Sierra Serna","2026-06-14 15:43:16",553.2,2,dsierraserna
3186,15986097,Johnnzy1008,"2026-05-17 14:57:35",553.1,2,johnnzy1008
3187,16232795,"Paam Joca","2026-06-10 21:29:48",553.0,2,paamjoca
3188,16048216,"Daniele Pasotto","2026-05-27 14:34:33",553.0,2,danielepasotto99
3189,16318829,"Marcelo Lopes da Silva","2026-06-16 00:30:08",553.0,2,tchello1
3190,15663899,melccoro,"2026-06-14 04:29:43",553.0,2,melccoro
3191,15776865,ubunbun18,"2026-05-02 11:35:40",552.9,2,ubunbun18
3192,16087445,BigChonk12,"2026-06-02 19:38:26",552.9,2,richardhhong
3193,15663420,Tomo,"2026-05-18 04:38:33",552.8,2,tomohiroaz
3194,16037813,Bruno_Barreto_USP,"2026-05-24 18:10:14",552.6,2,brunobarretousp2025
3195,16144706,Spinort,"2026-06-07 22:52:31",552.2,1,spinort
3196,16103165,"Shravan Yoagentharan #2","2026-05-29 03:31:37",551.7,2,shravanyoagentharan
3197,15801378,"Nguyệt Minh Nguyễn","2026-06-15 19:58:13",551.5,2,nguytminhnguyn
3198,16098239,"Maestro AI","2026-05-31 20:45:22",551.5,2,adriandunkley
3199,15701399,"Vishesh Patadiya","2026-05-02 07:47:11",551.4,2,visheshpatadiya
3200,15643203,"Berat Erol ÇELİK","2026-04-28 12:55:27",550.8,2,beraterolelk
3201,15833000,ulasdesouza,"2026-05-05 06:12:19",550.8,2,ulasdesouza
3202,15675926,"Marc Donovici","2026-05-23 20:57:23",550.7,2,marcdonovici
3203,15851782,DumbAgent007,"2026-05-16 16:09:32",550.4,2,rumitpathare
3204,16052723,mingnobee,"2026-05-25 22:18:41",550.3,2,mingnobee
3205,16307409,"Shawn Lee","2026-06-12 12:13:57",550.1,1,shawnljw
3206,16224314,"Vineet Gupta","2026-06-15 19:15:08",549.4,2,vineetgupta2023
3207,16044228,"Dr. Marc Wissing","2026-05-27 14:13:26",549.2,2,drmarcwissing
3208,16327166,"Anand kumar Mall","2026-06-14 11:34:33",549.1,2,anandkumarmall
3209,16287632,"Ertugrul Akben","2026-06-10 11:32:12",548.8,2,erturulakben
3210,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",548.8,2,yogeshkumaragrawal
3211,16236361,"Sanyam Jain","2026-06-11 15:03:12",548.8,2,sjain03
3212,16061048,"Iniyan M D R","2026-05-24 07:03:16",548.7,1,iniyanmdr
3213,15679747,bhushi,"2026-04-29 00:26:39",548.5,2,toyeshchakravorty
3214,15657273,Ahmed_Sherif382,"2026-05-14 10:25:16",548.4,2,ahmedsherif382
3215,15639931,gurukun41,"2026-05-06 16:39:12",548.0,2,gurukun41
3216,15768581,"Kuoyen Lo","2026-04-28 17:54:17",548.0,2,kuoyenlo
3217,15746406,iloveiesuhethegoat,"2026-05-12 22:05:29",547.9,2,iesuagapito
3218,15703662,"Dimitrios Giannoulis","2026-05-16 21:20:51",547.6,2,plagiagia
3219,15648939,CJ103CJ,"2026-04-19 11:43:25",547.5,1,cj103cj
3220,15842477,inZOR-ND,"2026-05-07 05:32:43",547.3,2,dumitrunovic
